date_kst,date_utc,open,high,low,close,volume,value_krw,change_rate,change_price,timestamp
2023-04-26 15:00:00,2023-04-26 15:00:00,39449000,39691000,36460000,38819000,77.3044764092191,3000882469.7294765,,,1682521200000
2023-04-27 15:00:00,2023-04-27 15:00:00,38821000,39732000,38718000,38962000,72.04265309072022,2806925849.720641,,,1682607600000
2023-04-28 15:00:00,2023-04-28 15:00:00,38944000,39252000,38763000,39087000,18.06945113368563,706280636.4623702,,,1682694000000
2023-04-29 15:00:00,2023-04-29 15:00:00,39085000,39211000,38823000,39174000,23.435615331259473,918066794.9867586,,,1682780400000
2023-04-30 15:00:00,2023-04-30 15:00:00,39209000,39801000,38078000,38202000,62.57347022290768,2390431709.455519,,,1682866800000
2023-05-01 15:00:00,2023-05-01 15:00:00,38235000,38478000,37354000,38125000,76.05305866659515,2899522861.66394,,,1682953200000
2023-05-02 15:00:00,2023-05-02 15:00:00,38112000,38716000,37821000,37868000,66.05404643269958,2501334630.3134675,,,1683039600000
2023-05-03 15:00:00,2023-05-03 15:00:00,37860000,39100000,37820000,38564000,74.59487573692881,2876676787.918923,,,1683126000000
2023-05-04 15:00:00,2023-05-04 15:00:00,38606000,39207000,38466000,38992000,50.231867489992744,1958640977.1697972,,,1683212400000
2023-05-05 15:00:00,2023-05-05 15:00:00,39000000,39420000,38333000,38357000,49.682064980934314,1905654966.4736974,,,1683298800000
2023-05-06 15:00:00,2023-05-06 15:00:00,38357000,38933000,38170000,38744000,31.488215553351093,1219979423.3990347,,,1683385200000
2023-05-07 15:00:00,2023-05-07 15:00:00,38742000,38742000,37223000,37494000,80.20852339358512,3007338376.1190805,,,1683471600000
2023-05-08 15:00:00,2023-05-08 15:00:00,37494000,37571000,36845000,37111000,70.2966369150852,2608778492.555727,,,1683558000000
2023-05-09 15:00:00,2023-05-09 15:00:00,37131000,37973000,36936000,37670000,55.570897458813754,2093355707.273514,,,1683644400000
2023-05-10 15:00:00,2023-05-10 15:00:00,37700000,37968000,36518000,36594000,67.72651181555909,2478383973.3785696,,,1683730800000
2023-05-11 15:00:00,2023-05-11 15:00:00,36663000,36743000,35315000,35717000,109.74885471783423,3919899843.9568853,,,1683817200000
2023-05-12 15:00:00,2023-05-12 15:00:00,35733000,36604000,35240000,36314000,40.663474044274444,1476653396.443782,,,1683903600000
2023-05-13 15:00:00,2023-05-13 15:00:00,36350000,36650000,36226000,36477000,20.92664131800663,763341095.3569279,,,1683990000000
2023-05-14 15:00:00,2023-05-14 15:00:00,36488000,37063000,36243000,37022000,31.57921816236352,1169125814.8070223,,,1684076400000
2023-05-15 15:00:00,2023-05-15 15:00:00,36952000,37200000,36321000,36446000,41.11493467298676,1498474909.0916755,,,1684162800000
2023-05-16 15:00:00,2023-05-16 15:00:00,36445000,36623000,35953000,36193000,38.24046070593828,1384036994.3300242,,,1684249200000
2023-05-17 15:00:00,2023-05-17 15:00:00,36188000,36878000,36113000,36631000,38.52764806890319,1411306276.4119928,,,1684335600000
2023-05-18 15:00:00,2023-05-18 15:00:00,36673000,36761000,35833000,36072000,42.21539261343813,1522793642.3519402,,,1684422000000
2023-05-19 15:00:00,2023-05-19 15:00:00,36072000,36450000,35966000,36229000,16.036008288263947,580968544.2755145,,,1684508400000
2023-05-20 15:00:00,2023-05-20 15:00:00,36230000,36578000,36120000,36288000,24.98956839588953,906821457.9500393,,,1684594800000
2023-05-21 15:00:00,2023-05-21 15:00:00,36279000,36339000,35719000,36008000,37.41103764742953,1347096643.6086426,,,1684681200000
2023-05-22 15:00:00,2023-05-22 15:00:00,36019000,36603000,35860000,36502000,33.511230449055745,1223226933.8514328,,,1684767600000
2023-05-23 15:00:00,2023-05-23 15:00:00,36502000,36541000,35334000,35334000,40.61392656932284,1435052481.4004533,,,1684854000000
2023-05-24 15:00:00,2023-05-24 15:00:00,35335000,35624000,34960000,35365000,146.31891203650756,5174568324.17109,,,1684940400000
2023-05-25 15:00:00,2023-05-25 15:00:00,35365000,36063000,35137000,35944000,56.9262390015716,2046156734.6724896,,,1685026800000
2023-05-26 15:00:00,2023-05-26 15:00:00,35944000,35965000,35635000,35664000,49.84663600585702,1777730426.5128849,,,1685113200000
2023-05-27 15:00:00,2023-05-27 15:00:00,35682000,36418000,35609000,36412000,28.57302110479773,1040400844.4678949,,,1685199600000
2023-05-28 15:00:00,2023-05-28 15:00:00,36412000,37802000,36391000,37066000,68.73104503817721,2547584915.3850765,,,1685286000000
2023-05-29 15:00:00,2023-05-29 15:00:00,37102000,37350000,36787000,36953000,34.20255648495917,1263887069.788696,,,1685372400000
2023-05-30 15:00:00,2023-05-30 15:00:00,36953000,37095000,36050000,36275000,40.37203041803233,1464495403.4141228,,,1685458800000
2023-05-31 15:00:00,2023-05-31 15:00:00,36256000,36495000,35763000,36017000,22.02745928980703,793363001.2409798,,,1685545200000
2023-06-01 15:00:00,2023-06-01 15:00:00,36017000,36276000,35489000,35828000,54.222978291161866,1942700866.2157474,,,1685631600000
2023-06-02 15:00:00,2023-06-02 15:00:00,35826000,36122000,35824000,35941000,47.72138224156836,1715154199.1442082,,,1685718000000
2023-06-03 15:00:00,2023-06-03 15:00:00,35941000,36089000,35790000,35899000,36.294914344484155,1302951130.0526366,,,1685804400000
2023-06-04 15:00:00,2023-06-04 15:00:00,35899000,36109000,35290000,35431000,84.35595288527223,2988815766.6780806,,,1685890800000
2023-06-05 15:00:00,2023-06-05 15:00:00,35431000,35431000,33630000,34430000,128.99418275134957,4441269712.128965,,,1685977200000
2023-06-06 15:00:00,2023-06-06 15:00:00,34469000,35950000,34371000,35010000,60.071369872415055,2103098659.233251,,,1686063600000
2023-06-07 15:00:00,2023-06-07 15:00:00,35010000,35328000,34801000,35184000,38.5089498978434,1354898893.2057223,,,1686150000000
2023-06-08 15:00:00,2023-06-08 15:00:00,35198000,35361000,34800000,34970000,38.95620757513995,1362298578.902644,,,1686236400000
2023-06-09 15:00:00,2023-06-09 15:00:00,34969000,34996000,33900000,34107000,81.91974370127807,2794036698.419491,,,1686322800000
2023-06-10 15:00:00,2023-06-10 15:00:00,34107000,34668000,33910000,34233000,32.14923512183236,1100564765.9256873,,,1686409200000
2023-06-11 15:00:00,2023-06-11 15:00:00,34237000,34594000,33964000,34036000,28.251531101456894,961569112.5691868,,,1686495600000
2023-06-12 15:00:00,2023-06-12 15:00:00,34043000,34419000,33950000,34052000,43.62322566541169,1485458080.3585987,,,1686582000000
2023-06-13 15:00:00,2023-06-13 15:00:00,34052000,34115000,33811000,33930000,57.72364849184048,1958563393.3281474,,,1686668400000
2023-06-14 15:00:00,2023-06-14 15:00:00,33931000,33956000,32526000,32744000,87.18541340692619,2854799176.596391,,,1686754800000
2023-06-15 15:00:00,2023-06-15 15:00:00,32744000,33662000,32628000,33662000,36.68501147216531,1234890856.1760285,,,1686841200000
2023-06-16 15:00:00,2023-06-16 15:00:00,33668000,35004000,33527000,34703000,40.9325351168794,1420481766.1610658,,,1686927600000
2023-06-17 15:00:00,2023-06-17 15:00:00,34701000,34873000,34513000,34698000,18.379106056232573,637718221.9391578,,,1687014000000
2023-06-18 15:00:00,2023-06-18 15:00:00,34695000,34877000,34437000,34640000,21.242968338723216,735856423.2533722,,,1687100400000
2023-06-19 15:00:00,2023-06-19 15:00:00,34656000,35511000,34598000,35234000,39.33225704556221,1385832744.7433388,,,1687186800000
2023-06-20 15:00:00,2023-06-20 15:00:00,35234000,38731000,35222000,38731000,122.29862182803949,4736747922.021797,,,1687273200000
2023-06-21 15:00:00,2023-06-21 15:00:00,38732000,39968000,38500000,38975000,114.87237053426034,4477150641.572797,,,1687359600000
2023-06-22 15:00:00,2023-06-22 15:00:00,38986000,40041000,38986000,40011000,55.477577767839456,2219713364.0690246,,,1687446000000
2023-06-23 15:00:00,2023-06-23 15:00:00,40011000,41318000,40011000,40759000,89.51542132571501,3648559057.814818,,,1687532400000
2023-06-24 15:00:00,2023-06-24 15:00:00,40759000,41344000,40399000,40530000,63.64122924380295,2579379021.251333,,,1687618800000
2023-06-25 15:00:00,2023-06-25 15:00:00,40530000,40642000,39600000,40114000,47.46616108709764,1904057585.8478346,,,1687705200000
2023-06-26 15:00:00,2023-06-26 15:00:00,40114000,40887000,39750000,40663000,37.79594041177533,1536896324.96402,,,1687791600000
2023-06-27 15:00:00,2023-06-27 15:00:00,40670000,40678000,39944000,40323000,29.8060348166472,1201868741.911665,,,1687878000000
2023-06-28 15:00:00,2023-06-28 15:00:00,40279000,40987000,40000000,40634000,58.763022838460344,2387776670.0179977,,,1687964400000
2023-06-29 15:00:00,2023-06-29 15:00:00,40643000,41462000,39600000,40171000,93.28710000067245,3747436094.127013,,,1688050800000
2023-06-30 15:00:00,2023-06-30 15:00:00,40162000,40807000,39950000,40709000,49.65706118329046,2021489303.7105713,,,1688137200000
2023-07-01 15:00:00,2023-07-01 15:00:00,40708000,40800000,40436000,40659000,23.61429550126348,960133640.7858719,,,1688223600000
2023-07-02 15:00:00,2023-07-02 15:00:00,40659000,40800000,40264000,40643000,37.12952434106678,1509055257.793977,,,1688310000000
2023-07-03 15:00:00,2023-07-03 15:00:00,40653000,41325000,40651000,40850000,48.01393180661336,1961369114.3001556,,,1688396400000
2023-07-04 15:00:00,2023-07-04 15:00:00,40850000,40991000,39806000,40170000,44.29009459423554,1779133099.8504417,,,1688482800000
2023-07-05 15:00:00,2023-07-05 15:00:00,40173000,41450000,39875000,40218000,60.51535214767759,2433806432.6752973,,,1688569200000
2023-07-06 15:00:00,2023-07-06 15:00:00,40210000,40549000,39700000,40283000,37.2835256153086,1501892262.3614762,,,1688655600000
2023-07-07 15:00:00,2023-07-07 15:00:00,40283000,40309000,39953000,40034000,13.049562924089702,522426202.10300714,,,1688742000000
2023-07-08 15:00:00,2023-07-08 15:00:00,40033000,40214000,39932000,40135000,10.464887615179732,420008264.43523854,,,1688828400000
2023-07-09 15:00:00,2023-07-09 15:00:00,40165000,40226000,39693000,40070000,30.03488722309952,1203497931.0295978,,,1688914800000
2023-07-10 15:00:00,2023-07-10 15:00:00,40026000,40750000,39849000,40125000,36.95648349319832,1482878900.1645825,,,1689001200000
2023-07-11 15:00:00,2023-07-11 15:00:00,40113000,40500000,39960000,40120000,31.584877671073546,1267185292.1634707,,,1689087600000
2023-07-12 15:00:00,2023-07-12 15:00:00,40120000,40181000,39379000,39718000,51.96943035068213,2064121834.668393,,,1689174000000
2023-07-13 15:00:00,2023-07-13 15:00:00,39747000,40341000,39449000,39994000,147.75273098900237,5909222723.174161,,,1689260400000
2023-07-14 15:00:00,2023-07-14 15:00:00,39955000,39960000,38668000,38808000,60.46220053415915,2346417078.3296485,,,1689346800000
2023-07-15 15:00:00,2023-07-15 15:00:00,38808000,39123000,38682000,39123000,23.970138812972973,937783740.7799416,,,1689433200000
2023-07-16 15:00:00,2023-07-16 15:00:00,39076000,39105000,38700000,38879000,21.878547424373064,850616045.3122003,,,1689519600000
2023-07-17 15:00:00,2023-07-17 15:00:00,38879000,38933000,38120000,38415000,49.73103550128904,1910417728.7820187,,,1689606000000
2023-07-18 15:00:00,2023-07-18 15:00:00,38415000,38790000,38141000,38351000,27.109816968277126,1039688590.5503961,,,1689692400000
2023-07-19 15:00:00,2023-07-19 15:00:00,38342000,39009000,38265000,38350000,45.37711155013047,1740212227.9475036,,,1689778800000
2023-07-20 15:00:00,2023-07-20 15:00:00,38460000,38779000,38350000,38742000,25.66602355289216,994353084.486148,,,1689865200000
2023-07-21 15:00:00,2023-07-21 15:00:00,38750000,38917000,38623000,38759000,14.700369629758457,569771626.4798081,,,1689951600000
2023-07-22 15:00:00,2023-07-22 15:00:00,38759000,38900000,38630000,38746000,17.33536808395132,671676171.7807778,,,1690038000000
2023-07-23 15:00:00,2023-07-23 15:00:00,38746000,39183000,37843000,37864000,40.780696185891934,1544120280.3826122,,,1690124400000
2023-07-24 15:00:00,2023-07-24 15:00:00,37865000,38106000,37647000,37945000,34.69114296930035,1316355419.9701018,,,1690210800000
2023-07-25 15:00:00,2023-07-25 15:00:00,37947000,38050000,37730000,37985000,18.342482514388383,696739198.3090427,,,1690297200000
2023-07-26 15:00:00,2023-07-26 15:00:00,38008000,38276000,37806000,38129000,22.84661003662329,871118394.0864094,,,1690383600000
2023-07-27 15:00:00,2023-07-27 15:00:00,38122000,38175000,37723000,38088000,26.23391124285329,999197211.417796,,,1690470000000
2023-07-28 15:00:00,2023-07-28 15:00:00,38110000,38153000,37807000,37943000,7.814253479567435,296496219.7752272,,,1690556400000
2023-07-29 15:00:00,2023-07-29 15:00:00,37944000,38100000,37758000,38042000,22.77603136602312,866445785.2262515,,,1690642800000
2023-07-30 15:00:00,2023-07-30 15:00:00,38069000,38114000,37791000,37967000,18.599862848734737,706180992.7779118,,,1690729200000
2023-07-31 15:00:00,2023-07-31 15:00:00,37963000,38088000,37538000,37675000,30.284746304078908,1140977817.006173,,,1690815600000
2023-08-01 15:00:00,2023-08-01 15:00:00,37677000,39076000,37510000,38503000,43.80716912438323,1686707432.7961276,,,1690902000000
2023-08-02 15:00:00,2023-08-02 15:00:00,38503000,38740000,38200000,38739000,25.390166930505192,983589676.7208406,,,1690988400000
2023-08-03 15:00:00,2023-08-03 15:00:00,38741000,38749000,38400000,38642000,13.79631277675308,533117118.31929255,,,1691074800000
2023-08-04 15:00:00,2023-08-04 15:00:00,38626000,38661000,38330000,38514000,18.441749303505585,710265532.675214,,,1691161200000
2023-08-05 15:00:00,2023-08-05 15:00:00,38514000,38643000,38430000,38568000,10.515372590835932,405556890.08336025,,,1691247600000
2023-08-06 15:00:00,2023-08-06 15:00:00,38568000,38729000,38478000,38488000,20.141530524793424,775207226.8382493,,,1691334000000
2023-08-07 15:00:00,2023-08-07 15:00:00,38478000,39340000,38123000,39134000,27.33815951561286,1069851534.4839936,,,1691420400000
2023-08-08 15:00:00,2023-08-08 15:00:00,39135000,39845000,39122000,39502000,31.03627434413832,1225994909.1421518,,,1691506800000
2023-08-09 15:00:00,2023-08-09 15:00:00,39502000,39510000,39044000,39125000,51.84667135216326,2028501016.6533875,,,1691593200000
2023-08-10 15:00:00,2023-08-10 15:00:00,39145000,39348000,39000000,39292000,15.915536100213046,625353244.449571,,,1691679600000
2023-08-11 15:00:00,2023-08-11 15:00:00,39291000,39299000,39100000,39240000,10.570954007007044,414804235.23495644,,,1691766000000
2023-08-12 15:00:00,2023-08-12 15:00:00,39247000,39306000,39214000,39232000,5.636206202053007,221119641.71894357,,,1691852400000
2023-08-13 15:00:00,2023-08-13 15:00:00,39232000,39480000,38915000,39446000,16.617832803734657,655507032.7761173,,,1691938800000
2023-08-14 15:00:00,2023-08-14 15:00:00,39446000,39600000,39212000,39550000,18.145134822444337,717640082.2276735,,,1692025200000
2023-08-15 15:00:00,2023-08-15 15:00:00,39550000,39559000,39189000,39434000,34.26912041286121,1351368494.360769,,,1692111600000
2023-08-16 15:00:00,2023-08-16 15:00:00,39434000,39556000,38352000,38416000,39.957231221472036,1534996994.6040697,,,1692198000000
2023-08-17 15:00:00,2023-08-17 15:00:00,38425000,38570000,35354000,35572000,143.94807298991205,5120520852.397151,,,1692284400000
2023-08-18 15:00:00,2023-08-18 15:00:00,35572000,36050000,35353000,35897000,26.94567012960927,967268720.642584,,,1692370800000
2023-08-19 15:00:00,2023-08-19 15:00:00,35898000,36219000,35810000,35862000,18.566768388620282,665841447.9527006,,,1692457200000
2023-08-20 15:00:00,2023-08-20 15:00:00,35862000,36067000,35500000,35712000,28.4782943823487,1017016848.9824368,,,1692543600000
2023-08-21 15:00:00,2023-08-21 15:00:00,35745000,35878000,35500000,35625000,23.06623143834337,821734494.9909825,,,1692630000000
2023-08-22 15:00:00,2023-08-22 15:00:00,35626000,35809000,35120000,35527000,27.641907341030304,982034042.1047837,,,1692716400000
2023-08-23 15:00:00,2023-08-23 15:00:00,35545000,36292000,35350000,35494000,34.72297475129655,1232457265.8225195,,,1692802800000
2023-08-24 15:00:00,2023-08-24 15:00:00,35420000,35742000,35173000,35192000,40.21596439165848,1415280218.8712454,,,1692889200000
2023-08-25 15:00:00,2023-08-25 15:00:00,35208000,35523000,35157000,35391000,9.423111246884366,333493330.1384846,,,1692975600000
2023-08-26 15:00:00,2023-08-26 15:00:00,35391000,35498000,35356000,35477000,5.54575596464278,196746784.3576319,,,1693062000000
2023-08-27 15:00:00,2023-08-27 15:00:00,35498000,35523000,35073000,35368000,18.25720966344807,645720991.3768313,,,1693148400000
2023-08-28 15:00:00,2023-08-28 15:00:00,35372000,37494000,35123000,37061000,35.04687460893905,1298872219.88189,,,1693234800000
2023-08-29 15:00:00,2023-08-29 15:00:00,37168000,37866000,36719000,36719000,64.67575611534335,2374829088.7992926,,,1693321200000
2023-08-30 15:00:00,2023-08-30 15:00:00,36776000,37342000,36532000,36938000,33.25845045121875,1228500642.7671182,,,1693407600000
2023-08-31 15:00:00,2023-08-31 15:00:00,36939000,36939000,35151000,35164000,51.4905176877856,1810612563.9732928,,,1693494000000
2023-09-01 15:00:00,2023-09-01 15:00:00,35165000,35502000,34950000,35113000,43.783825140982486,1537381452.175318,,,1693580400000
2023-09-02 15:00:00,2023-09-02 15:00:00,35113000,35394000,35030000,35203000,25.958884278461785,913830603.2546902,,,1693666800000
2023-09-03 15:00:00,2023-09-03 15:00:00,35203000,35403000,35072000,35111000,19.104934390626717,670793351.3892946,,,1693753200000
2023-09-04 15:00:00,2023-09-04 15:00:00,35121000,35177000,34780000,35032000,30.07693383888708,1053655146.2438922,,,1693839600000
2023-09-05 15:00:00,2023-09-05 15:00:00,35036000,35150000,34840000,34865000,17.57104653923416,612614537.590399,,,1693926000000
2023-09-06 15:00:00,2023-09-06 15:00:00,34865000,35269000,34707000,34978000,13.986214585212464,489209813.7615616,,,1694012400000
2023-09-07 15:00:00,2023-09-07 15:00:00,34979000,35838000,34979000,35220000,46.08581472971856,1623142394.7806876,,,1694098800000
2023-09-08 15:00:00,2023-09-08 15:00:00,35220000,35250000,35089000,35156000,14.970565412659376,526305197.647453,,,1694185200000
2023-09-09 15:00:00,2023-09-09 15:00:00,35156000,35293000,35145000,35148000,11.827580637686767,415715804.25341445,,,1694271600000
2023-09-10 15:00:00,2023-09-10 15:00:00,35148000,35379000,34266000,34361000,30.39091958916505,1044262388.0033003,,,1694358000000
2023-09-11 15:00:00,2023-09-11 15:00:00,34363000,35725000,34087000,35451000,40.85711929708621,1448425736.201003,,,1694444400000
2023-09-12 15:00:00,2023-09-12 15:00:00,35471000,35819000,34998000,35534000,27.756740123052065,986308003.5325321,,,1694530800000
2023-09-13 15:00:00,2023-09-13 15:00:00,35534000,36183000,35300000,36081000,30.407328851931176,1097126832.3065288,,,1694617200000
